,Name,Year,Genre,Rating,Metascore,Votes,Movie_No,Director,Actor_list
21,아담스 패밀리 2,2021,"Animation, Adventure, Comedy           ",5.3,36,3233,11125620,Greg Tiernan,"['Conrad Vernon', 'Laura Brousseau', 'Kevin Pavlovic', 'Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', ""Javon 'Wanna' Walton""]"
22,Titane,2021,"Drama, Sci-Fi, Thriller           ",7.2,73,5694,10944760,Julia Ducournau,"['Vincent Lindon', 'Agathe Rousselle', 'Garance Marillier', 'Laïs Salameh']"
23,올드,2021,"Drama, Horror, Mystery           ",5.8,55,50694,10954652,M. Night Shyamalan,"['Gael García Bernal', 'Vicky Krieps', 'Rufus Sewell', 'Alex Wolff']"
24,아무도 살아서 나갈 수 없다,2021,"Drama, Horror, Mystery           ",5.3,43,7013,13056008,Santiago Menghini,"['Phil Robertson', 'Joana Borja', 'Victoria Alcock', 'Cristina Rodlo']"
25,Den skyldige,2018,"Crime, Drama, Thriller           ",7.5,83,52601,6742252,Gustav Möller,"['Jakob Cedergren', 'Jessica Dinnage', 'Omar Shargawi', 'Johan Gotthardt Olsen']"
26,Quantum of Solace,2008,"Action, Adventure, Thriller           ",6.6,58,423568,0830515,Marc Forster,"['Daniel Craig', 'Olga Kurylenko', 'Mathieu Amalric', 'Judi Dench']"
27,The Suicide Squad,2021,"Action, Adventure, Comedy           ",7.3,72,221838,6334354,James Gunn,"['Margot Robbie', 'Idris Elba', 'John Cena', 'Joel Kinnaman']"
28,Eternals,2021,"Action, Adventure, Drama           ",0,0,0,9032400,Chloé Zhao,"['Gemma Chan', 'Richard Madden', 'Kumail Nanjiani', 'Lia McHugh']"
29,크루엘라,2021,"Adventure, Comedy, Crime           ",7.4,59,172128,3228774,Craig Gillespie,"['Emma Stone', 'Emma Thompson', 'Joel Fry', 'Paul Walter Hauser']"
30,Infinite,2021,"Action, Sci-Fi, Thriller           ",5.5,28,31869,6654210,Antoine Fuqua,"['Mark Wahlberg', 'Chiwetel Ejiofor', 'Sophie Cookson', ""Dylan O'Brien""]"
31,V/H/S/94,2021,"Horror, Mystery, Thriller           ",5.5,63,2709,14867006,Simon Barrett,"['Steven Kostanski', 'Chloe Okuno', 'Ryan Prows', 'Jennifer Reeder', 'Timo Tjahjanto', 'Anna Hopkins', 'Christian Potenza', 'Brian Paul', 'Tim Campbell']"
32,그린 나이트,2021,"Adventure, Drama, Fantasy           ",6.6,85,52290,9243804,David Lowery,"['Dev Patel', 'Alicia Vikander', 'Joel Edgerton', 'Sarita Choudhury']"
33,Last Man Down,2021,Action           ,0,0,0,12335692,Fansu Njie,"['Daniel Stisen', 'Olga Kent', 'Daniel Nehme', 'Stanislav Yanevski']"
34,더 프렌치 디스패치,2021,"Comedy, Drama, Romance           ",7.3,83,1283,8847712,Wes Anderson,"['Léa Seydoux', 'Timothée Chalamet', 'Christoph Waltz', 'Owen Wilson']"
35,Spider-Man: No Way Home,2021,"Action, Adventure, Sci-Fi           ",0,0,0,10872600,Jon Watts,"['Zendaya', 'Paula Newsome', 'Tom Holland', 'Benedict Cumberbatch']"
36,더 카드 카운터,2021,"Action, Crime, Drama           ",6.2,78,8727,11196036,Paul Schrader,"['Oscar Isaac', 'Tiffany Haddish', 'Tye Sheridan', 'Willem Dafoe']"
37,Lamb,2021,"Drama, Horror, Mystery           ",6.7,68,1822,9812474,Valdimar Jóhannsson,"['Noomi Rapace', 'Hilmir Snær Guðnason', 'Björn Hlynur Haraldsson', 'Ingvar Sigurdsson']"
38,애프터: 관계의 함정,2021,Drama           ,5,0,2632,13069986,Castille Landon,"['Josephine Langford', 'Hero Fiennes Tiffin', 'Louise Lombard', 'Chance Perdomo']"
39,The Harder They Fall,2021,"Drama, Western           ",5.4,66,268,10696784,Jeymes Samuel,"['Idris Elba', 'Jonathan Majors', 'Regina King', 'LaKeith Stanfield']"
40,Licorice Pizza,2021,"Comedy, Drama           ",0,0,0,11271038,Paul Thomas Anderson,"['Alana Haim', 'Bradley Cooper', 'Skyler Gisondo', 'Sean Penn']"
41,프라미싱 영 우먼,2020,"Crime, Drama, Thriller           ",7.5,73,132136,9620292,Emerald Fennell,"['Carey Mulligan', 'Bo Burnham', 'Alison Brie', 'Clancy Brown']"
42,퀸핀스,2021,"Comedy, Crime           ",6.2,45,3204,9054192,Aron Gaudet,"['Gita Pullapilly', 'Kristen Bell', 'Kirby Howell-Baptiste', 'Paul Walter Hauser', 'Bebe Rexha']"
43,캔디맨,2021,"Horror, Thriller           ",6,72,34985,9347730,Nia DaCosta,"['Yahya Abdul-Mateen II', 'Teyonah Parris', 'Nathan Stewart-Jarrett', 'Colman Domingo']"
44,릴리와 찌르레기,2021,"Comedy, Drama           ",6.3,31,6526,5164438,Theodore Melfi,"['Melissa McCarthy', ""Chris O'Dowd"", 'Kevin Kline', 'Timothy Olyphant']"
45,케이트,2021,"Action, Adventure, Crime           ",6.3,47,40253,7737528,Cedric Nicolas-Troyan,"['Mary Elizabeth Winstead', 'Woody Harrelson', 'Miku Patricia Martineau', 'Tadanobu Asano']"
46,Knives Out,2019,"Comedy, Crime, Drama           ",7.9,82,535591,8946378,Rian Johnson,"['Daniel Craig', 'Chris Evans', 'Ana de Armas', 'Jamie Lee Curtis']"
47,크라이 마초,2021,"Drama, Thriller, Western           ",5.8,59,12573,1924245,Clint Eastwood,"['Clint Eastwood', 'Dwight Yoakam', 'Daniel V. Graulau', 'Amber Lynn Ashley']"
48,죽을 때까지,2021,"Horror, Thriller           ",5.8,66,12199,11804152,S.K. Dale,"['Megan Fox', 'Eoin Macken', 'Callan Mulvey', 'Jack Roth']"
49,더 보이어스,2021,"Drama, Mystery, Thriller           ",5.9,54,10011,11235772,Michael Mohan,"['Sydney Sweeney', 'Justice Smith', 'Ben Hardy', 'Natasha Liu Bordizzo']"
50,Dear Evan Hansen,2021,"Drama, Musical           ",6,40,5123,9357050,Stephen Chbosky,"['Ben Platt', 'Julianne Moore', 'Kaitlyn Dever', 'Amy Adams']"
51,Hypnotic,2021,"Drama, Horror, Thriller           ",0,0,0,12383460,Matt Angel,"['Suzanne Coote', 'Kate Siegel', ""Jason O'Mara"", 'Dulé Hill', 'Lucie Guest']"
52,Gisaengchung,2019,"Comedy, Drama, Thriller           ",8.6,96,668067,6751668,Bong Joon Ho,"['Kang-ho Song', 'Sun-kyun Lee', 'Yeo-jeong Cho', 'Woo-sik Choi']"
53,라스트 나잇 인 소호,2021,"Drama, Horror, Mystery           ",7.4,67,1013,9639470,Edgar Wright,"['Thomasin McKenzie', 'Anya Taylor-Joy', 'Diana Rigg', 'Amy Andrea']"
54,Shiddat,2021,Romance           ,8,0,7381,11314148,Kunal Deshmukh,"['Sunny Kaushal', 'Radhika Madan', 'Mohit Raina', 'Diana Penty']"
55,Scream,2022,"Horror, Mystery, Thriller           ",0,0,0,11245972,Matt Bettinelli-Olpin,"['Tyler Gillett', 'Neve Campbell', 'Courteney Cox', 'David Arquette', 'Marley Shelton']"
56,Rise of the Footsoldier: Origins,2021,"Action, Crime, Drama           ",6.4,0,1828,12982370,Nick Nevern,"['Emma Butt', 'Vinnie Jones', 'Terry Stone', 'Rachel Warren']"
57,분노의 질주: 더 얼티메이트,2021,"Action, Adventure, Crime           ",5.2,58,96973,5433138,Justin Lin,"['Vin Diesel', 'Michelle Rodriguez', 'Jordana Brewster', 'Tyrese Gibson']"
58,365 dni,2020,"Drama, Romance           ",3.3,0,67633,10886166,Barbara Bialowas,"['Tomasz Mandes', 'Anna Maria Sieklucka', 'Michele Morrone', 'Bronislaw Wroclawski', 'Otar Saralidze']"
59,Chehre,2021,"Drama, Mystery, Thriller           ",6.6,0,21029,10309902,Rumi Jaffery,"['Amitabh Bachchan', 'Emraan Hashmi', ""Krystle D'Souza"", 'Annu Kapoor']"
60,The Batman,2022,"Action, Crime, Drama           ",0,0,0,1877830,Matt Reeves,"['Andy Serkis', 'Peter Sarsgaard', 'Jeffrey Wright', 'Robert Pattinson']"
61,올드 헨리,2021,Western           ,7.3,69,3147,12731980,Potsy Ponciroli,"['Tim Blake Nelson', 'Scott Haze', 'Gavin Lewis', 'Trace Adkins']"
62,Cinderella,2021,"Adventure, Comedy, Family           ",4.2,41,33624,10155932,Kay Cannon,"['Camila Cabello', 'Billy Porter', 'Nicholas Galitzine', 'Idina Menzel']"
63,Halloween,2018,"Crime, Horror, Thriller           ",6.5,67,131233,1502407,David Gordon Green,"['Jamie Lee Curtis', 'Judy Greer', 'Andi Matichak', 'James Jude Courtney']"
64,The Addams Family,2019,"Animation, Adventure, Comedy           ",5.8,46,33379,1620981,Greg Tiernan,"['Conrad Vernon', 'Oscar Isaac', 'Charlize Theron', 'Chloë Grace Moretz', 'Finn Wolfhard']"
65,Once Upon a Time... in Hollywood,2019,"Comedy, Drama           ",7.6,83,642786,7131622,Quentin Tarantino,"['Leonardo DiCaprio', 'Brad Pitt', 'Margot Robbie', 'Emile Hirsch']"
66,마이 리틀 포니: 새로운 희망,2021,"Animation, Adventure, Comedy           ",7,0,2138,10101702,Robert Cullen,"['José Luis Ucha', 'Mark Fattibene', 'Vanessa Hudgens', 'Kimiko Glenn', 'James Marsden', 'Sofia Carson']"
67,정글 크루즈,2021,"Action, Adventure, Comedy           ",6.6,50,112300,0870154,Jaume Collet-Serra,"['Dwayne Johnson', 'Emily Blunt', 'Edgar Ramírez', 'Jack Whitehall']"
68,침입자,2021,"Drama, Thriller           ",5.2,39,8207,5563324,Adam Salky,"['Freida Pinto', 'Logan Marshall-Green', 'Robert John Burke', 'Megan Elisabeth Kelly']"
69,Blade Runner 2049,2017,"Action, Drama, Mystery           ",8,81,502100,1856101,Denis Villeneuve,"['Harrison Ford', 'Ryan Gosling', 'Ana de Armas', 'Dave Bautista']"
70,The Matrix Resurrections,2021,"Action, Sci-Fi           ",0,0,0,10838180,Lana Wachowski,"['Christina Ricci', 'Keanu Reeves', 'Carrie-Anne Moss', 'Jessica Henwick']"
71,푸른 호수,2021,Drama           ,7.1,60,1629,11121664,Justin Chon,"['Justin Chon', 'Alicia Vikander', ""Mark O'Brien"", 'Linh Dan Pham']"
72,The Wolf of Wall Street,2013,"Biography, Crime, Drama           ",8.2,75,1270599,0993846,Martin Scorsese,"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
73,Joker,2019,"Crime, Drama, Thriller           ",8.4,59,1075780,7286456,Todd Phillips,"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
74,Harry Potter and the Sorcerer's Stone,2001,"Adventure, Family, Fantasy           ",7.6,64,701920,0241527,Chris Columbus,"['Daniel Radcliffe', 'Rupert Grint', 'Richard Harris', 'Maggie Smith']"
75,Zodiac,2007,"Crime, Drama, Mystery           ",7.7,78,498591,0443706,David Fincher,"['Jake Gyllenhaal', 'Robert Downey Jr.', 'Mark Ruffalo', 'Anthony Edwards']"
76,스네이크 아이즈: 지.아이.조,2021,"Action, Adventure, Fantasy           ",5.4,43,24525,8404256,Robert Schwentke,"['Henry Golding', 'Andrew Koji', 'Haruka Abe', 'Takehiro Hira']"
77,Midsommar,2019,"Drama, Horror, Mystery           ",7.1,72,255877,8772262,Ari Aster,"['Florence Pugh', 'Jack Reynor', 'Vilhelm Blomgren', 'William Jackson Harper']"
78,Spencer,2021,"Biography, Drama, Romance           ",6.7,85,1006,12536294,Pablo Larraín,"['Kristen Stewart', 'Timothy Spall', 'Jack Nielen', 'Freddie Spry']"
79,Avengers: Endgame,2019,"Action, Adventure, Drama           ",8.4,78,946619,4154796,Anthony Russo,"['Joe Russo', 'Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
80,Cyrano,2021,"Drama, Musical           ",7.3,75,51,12889404,Joe Wright,"['Haley Bennett', 'Peter Dinklage', 'Ben Mendelsohn', 'Kelvin Harrison Jr.']"
81,캐시트럭,2021,"Action, Crime, Thriller           ",7.2,57,116748,11083552,Guy Ritchie,"['Jason Statham', 'Holt McCallany', 'Josh Hartnett', 'Rocci Williams']"
82,Hocus Pocus 2,2022,"Comedy, Family, Fantasy           ",0,0,0,11909878,Anne Fletcher,"['Kathy Najimy', 'Sarah Jessica Parker', 'Bette Midler']"
83,The Duff,2015,"Comedy, Romance           ",6.5,56,88865,1666801,Ari Sandel,"['Mae Whitman', 'Bella Thorne', 'Robbie Amell', 'Allison Janney']"
84,Tenet,2020,"Action, Sci-Fi, Thriller           ",7.4,69,426928,6723592,Christopher Nolan,"['John David Washington', 'Robert Pattinson', 'Elizabeth Debicki', 'Juhan Ulfsak']"
85,Survive the Game,2021,"Action, Thriller           ",5.8,0,1683,12861508,James Cullen Bressack,"['Chad Michael Murray', 'Bruce Willis', 'Swen Temmel', 'Michael Sirow']"
86,Busanhaeng,2016,"Action, Horror, Thriller           ",7.6,72,189824,5700672,Sang-ho Yeon,"['Gong Yoo', 'Yu-mi Jung', 'Ma Dong-seok', 'Su-an Kim']"
87,Hotel Transylvania: Transformania,2022,"Animation, Adventure, Comedy           ",6.9,0,278,9848626,Derek Drymon,"['Jennifer Kluska', 'Brian Hull', 'Andy Samberg', 'Selena Gomez', 'Kathryn Hahn']"
88,Gladiator,2000,"Action, Adventure, Drama           ",8.5,67,1402893,0172495,Ridley Scott,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
89,이스케이프 룸 2: 노 웨이 아웃,2021,"Action, Adventure, Horror           ",5.8,48,23867,9844522,Adam Robitel,"['Taylor Russell', 'Logan Miller', 'Deborah Ann Woll', 'Thomas Cocquerel']"
90,Rocketman,2019,"Biography, Drama, Music           ",7.3,69,158827,2066051,Dexter Fletcher,"['Taron Egerton', 'Jamie Bell', 'Richard Madden', 'Bryce Dallas Howard']"
91,영원한 남사친,2021,"Comedy, Romance           ",5.9,0,1228,14700948,Charles Van Tieghem,"['Constance Arnoult', 'Manon Azem', 'Nada Belka', 'Fadily Camara']"
92,Interstellar,2014,"Adventure, Drama, Sci-Fi           ",8.6,74,1622824,0816692,Christopher Nolan,"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
93,Pig,2021,"Drama, Thriller           ",6.9,82,33314,11003218,Michael Sarnoski,"['Nicolas Cage', 'Alex Wolff', 'Adam Arkin', 'Cassandra Violet']"
94,Batoru rowaiaru,2000,"Action, Adventure, Drama           ",7.6,81,176074,0266308,Kinji Fukasaku,"['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']"
95,Halloween,2007,Horror           ,6.1,47,113565,0373883,Rob Zombie,"['Scout Taylor-Compton', 'Malcolm McDowell', 'Tyler Mane', 'Brad Dourif']"
96,Nokeu nokeu,2015,"Drama, Thriller           ",4.9,53,89112,3605418,Eli Roth,"['Keanu Reeves', 'Lorenza Izzo', 'Ana de Armas', 'Aaron Burns']"
97,The Dark Knight,2008,"Action, Crime, Drama           ",9,84,2426853,0468569,Christopher Nolan,"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart', 'Michael Caine']"
98,더 프로티제,2021,"Action, Crime, Thriller           ",6.1,48,13399,6079772,Martin Campbell,"['Maggie Q', 'Samuel L. Jackson', 'Michael Keaton', 'David Rintoul']"
99,Ghostbusters: Afterlife,2021,"Comedy, Fantasy           ",0,0,0,4513678,Jason Reitman,"['Finn Wolfhard', 'Mckenna Grace', 'Carrie Coon', 'Sigourney Weaver']"
100,콰이어트 플레이스 2,2020,"Drama, Horror, Sci-Fi           ",7.3,71,164796,8332922,John Krasinski,"['Emily Blunt', 'Millicent Simmonds', 'Cillian Murphy', 'John Krasinski']"
101,맨 인 더 다크 2,2021,"Action, Drama, Horror           ",6.1,46,28632,6246322,Rodo Sayagues,"['Stephen Lang', 'Madelyn Grace', 'Brendan Sexton III', 'Adam Young']"
102,House of Wax,2005,"Horror, Thriller           ",5.4,41,119781,0397065,Jaume Collet-Serra,"['Chad Michael Murray', 'Paris Hilton', 'Elisha Cuthbert', 'Brian Van Holt']"
103,Wonder Woman 1984,2020,"Action, Adventure, Fantasy           ",5.4,60,233273,7126948,Patty Jenkins,"['Gal Gadot', 'Chris Pine', 'Kristen Wiig', 'Pedro Pascal']"
104,Zack Snyder's Justice League,2021,"Action, Adventure, Fantasy           ",8.1,54,340078,12361974,Zack Snyder,"['Henry Cavill', 'Ben Affleck', 'Gal Gadot', 'Amy Adams']"
105,Killers of the Flower Moon,,"Crime, Drama, History           ",0,0,0,5537002,Martin Scorsese,"['Leonardo DiCaprio', 'Jesse Plemons', 'Brendan Fraser', 'Robert De Niro']"
106,Nobody,2021,"Action, Crime, Drama           ",7.4,64,163603,7888964,Ilya Naishuller,"['Bob Odenkirk', 'Aleksey Serebryakov', 'Connie Nielsen', 'Christopher Lloyd']"
107,The Tomorrow War,2021,"Action, Adventure, Drama           ",6.6,45,169407,9777666,Chris McKay,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin']"
108,1917,2019,"Action, Drama, War           ",8.3,78,496163,8579674,Sam Mendes,"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
109,The 355,2022,"Action, Thriller           ",0,0,0,8356942,Simon Kinberg,"['Jessica Chastain', ""Lupita Nyong'o"", 'Diane Kruger', 'Penélope Cruz']"
110,The Hunger Games,2012,"Action, Adventure, Sci-Fi           ",7.2,68,873983,1392170,Gary Ross,"['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth', 'Stanley Tucci']"
111,Jennifer's Body,2009,"Comedy, Horror           ",5.3,47,125198,1131734,Karyn Kusama,"['Megan Fox', 'Amanda Seyfried', 'Adam Brody', 'Johnny Simmons']"
112,House of Gucci,2021,"Crime, Drama, Thriller           ",0,0,0,11214590,Ridley Scott,"['Adam Driver', 'Salma Hayek', 'Al Pacino', 'Jared Leto']"
113,파워 오브 도그,2021,"Drama, Romance, Western           ",6.6,90,2724,10293406,Jane Campion,"['Benedict Cumberbatch', 'Kirsten Dunst', 'Jesse Plemons', 'Kodi Smit-McPhee']"
114,Trick 'r Treat,2007,"Comedy, Horror           ",6.8,0,85761,0862856,Michael Dougherty,"['Anna Paquin', 'Brian Cox', 'Dylan Baker', 'Rochelle Aytes']"
115,Prisoners,2013,"Crime, Drama, Mystery           ",8.1,70,640659,1392214,Denis Villeneuve,"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis', 'Melissa Leo']"
116,Hereditary,2018,"Drama, Horror, Mystery           ",7.3,87,270540,7784604,Ari Aster,"['Toni Collette', 'Milly Shapiro', 'Gabriel Byrne', 'Alex Wolff']"
117,Black as Night,2021,"Drama, Horror, Thriller           ",3.9,53,980,13372884,Maritte Lee Go,"['Asjha Cooper', 'Fabrizio Guido', 'Mason Beauchamp', 'Abbie Gayle']"
118,The Good Girl,2002,"Drama, Romance           ",6.4,71,44421,0279113,Miguel Arteta,"['Jennifer Aniston', 'Jake Gyllenhaal', 'Deborah Rush', 'Mike White']"
119,It,2017,Horror           ,7.3,69,491056,1396484,Andy Muschietti,"['Bill Skarsgård', 'Jaeden Martell', 'Finn Wolfhard', 'Sophia Lillis']"
120,더 파더,2020,Drama           ,8.3,88,100689,10272386,Florian Zeller,"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']"
121,Die Another Day,2002,"Action, Adventure, Thriller           ",6.1,56,212040,0246460,Lee Tamahori,"['Pierce Brosnan', 'Halle Berry', 'Rosamund Pike', 'Toby Stephens']"
122,Inception,2010,"Action, Adventure, Sci-Fi           ",8.8,74,2177624,1375666,Christopher Nolan,"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page', 'Ken Watanabe']"
123,Doctor Sleep,2019,"Drama, Fantasy, Horror           ",7.3,59,166795,5606664,Mike Flanagan,"['Ewan McGregor', 'Rebecca Ferguson', 'Kyliegh Curran', 'Cliff Curtis']"
124,The Departed,2006,"Crime, Drama, Thriller           ",8.5,85,1244197,0407887,Martin Scorsese,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
125,Spider-Man,2002,"Action, Adventure, Sci-Fi           ",7.3,73,727603,0145487,Sam Raimi,"['Tobey Maguire', 'Kirsten Dunst', 'Willem Dafoe', 'James Franco']"
126,레미니센스,2021,"Mystery, Romance, Sci-Fi           ",5.9,46,36116,3272066,Lisa Joy,"['Hugh Jackman', 'Rebecca Ferguson', 'Thandiwe Newton', 'Cliff Curtis']"
127,Knives Out 2,2022,"Comedy, Crime, Drama           ",0,0,0,11564570,Rian Johnson,"['Daniel Craig', 'Ethan Hawke', 'Leslie Odom Jr.', 'Kathryn Hahn']"
128,Scary Movie,2000,Comedy           ,6.2,48,243314,0175142,Keenen Ivory Wayans,"['Anna Faris', 'Jon Abrahams', 'Marlon Wayans', 'Carmen Electra']"
129,Mortal Kombat,2021,"Action, Adventure, Fantasy           ",6.1,44,144572,0293429,Simon McQuoid,"['Lewis Tan', 'Jessica McNamee', 'Josh Lawson', 'Joe Taslim']"
130,Rakka,2017,"Short, Horror, Sci-Fi           ",7.4,0,6844,6990734,Neill Blomkamp,"['Sigourney Weaver', 'Eugene Khumbanyiwa', 'Robert Hobbs', 'Carly Pope']"
131,The Lord of the Rings: The Fellowship of the Ring,2001,"Action, Adventure, Drama           ",8.8,92,1735665,0120737,Peter Jackson,"['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']"
132,Help,ovie,Drama           ,8,0,4180,13649036,Marc Munden,"['Jodie Comer', 'Stephen Graham', 'Ian Hart', 'David Hayman']"
133,Mean Girls,2004,Comedy           ,7,66,356536,0377092,Mark Waters,"['Lindsay Lohan', 'Jonathan Bennett', 'Rachel McAdams', 'Tina Fey']"
134,The Manor,2021,Horror           ,5.3,60,1335,13372794,Axelle Carolyn,"['Barbara Hershey', 'Bruce Davison', 'Nicholas Alexander', 'Jill Larson']"
135,South of Heaven,2021,"Action, Crime, Drama           ",5.8,42,319,11284502,Aharon Keshales,"['Jason Sudeikis', 'Evangeline Lilly', 'Mike Colter', 'Shea Whigham']"
136,Encanto,2021,"Animation, Adventure, Comedy           ",0,0,0,2953050,Jared Bush,"['Byron Howard', 'Charise Castro Smith', 'Diane Guerrero', 'Stephanie Beatriz', 'John Leguizamo', 'Wilmer Valderrama']"
137,Don't Look Up,2021,"Comedy, Drama, Sci-Fi           ",0,0,0,11286314,Adam McKay,"['Timothée Chalamet', 'Leonardo DiCaprio', 'Jennifer Lawrence', 'Cate Blanchett']"
138,Bingo Hell,2021,"Comedy, Fantasy, Horror           ",4.3,55,1025,13372992,Gigi Saul Guerrero,"['Adriana Barraza', 'L. Scott Caldwell', 'Joshua Caleb Johnson', 'Richard Brake']"
139,Django Unchained,2012,"Drama, Western           ",8.4,81,1431952,1853728,Quentin Tarantino,"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
140,Zhang jin hu,2021,"Action, Drama, War           ",5.2,0,584,13462900,Kaige Chen,"['Dante Lam', 'Hark Tsui', 'Jianxin Huang', 'Haiqiang Ning', 'Ju-chun Park', 'Jing Wu', 'Jackson Yee', 'Yihong Duan', 'Yawen Zhu']"
141,Gone Girl,2014,"Drama, Mystery, Thriller           ",8.1,79,912061,2267998,David Fincher,"['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris', 'Tyler Perry']"
142,"If I Can't Have Love, I Want Power",2021,"Drama, Fantasy, Horror           ",7.2,0,1013,15141288,Colin Tilley,"['Halsey', 'Sasha Lane', 'Vuk Celebic', 'Brian Caspe']"
