Attributes,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2019-08-13,47.0,135.34315490722656,1824.3399658203125,152.82000732421875,30.850608825683594,32.11000061035156,103.94513702392578,39.18425369262695,49.798866271972656,81.64025115966797,188.4499969482422,47.0,138.60000610351562,1824.3399658203125,152.82000732421875,33.396583557128906,32.11000061035156,107.41000366210938,46.779998779296875,53.5,83.31999969482422,188.4499969482422,47.20000076293945,138.8000030517578,1831.739990234375,154.6820068359375,33.9753303527832,33.13999938964844,108.11000061035156,46.93000030517578,53.61000061035156,84.1500015258789,191.3800048828125,45.5099983215332,135.0,1780.0,149.24000549316406,33.34914779663086,31.719999313354492,104.8499984741211,45.72999954223633,52.869998931884766,80.8499984741211,185.3699951171875,45.762001037597656,136.0500030517578,1783.0,150.4199981689453,33.61479949951172,32.36000061035156,105.25,45.779998779296875,52.900001525878906,81.16999816894531,185.52000427246094,24240500.0,25154600.0,3994000.0,1232600.0,45549453.0,102009700.0,6675300.0,5744700.0,8581200.0,6896800.0,13577000.0
2019-08-14,43.92399978637695,131.26734924316406,1762.9599609375,147.14999389648438,30.009225845336914,30.239999771118164,102.77416229248047,38.4220085144043,49.32415008544922,79.39640808105469,179.7100067138672,43.92399978637695,133.97999572753906,1762.9599609375,147.14999389648438,32.48576736450195,30.239999771118164,106.19999694824219,45.869998931884766,52.9900016784668,81.02999877929688,179.7100067138672,46.29999923706055,136.9199981689453,1795.6500244140625,149.91000366210938,33.1878547668457,31.049999237060547,108.05999755859375,46.4900016784668,53.970001220703125,81.69000244140625,185.99000549316406,43.3380012512207,133.6699981689453,1757.219970703125,143.52000427246094,32.447818756103516,29.510000228881836,105.13999938964844,45.849998474121094,52.970001220703125,80.51000213623047,179.30999755859375,46.242000579833984,136.36000061035156,1793.010009765625,149.91000366210938,33.14041519165039,31.0,105.4800033569336,46.400001525878906,53.34000015258789,81.23999786376953,185.8000030517578,47813000.0,32527300.0,4893600.0,1320800.0,38633421.0,127521500.0,9312800.0,8907400.0,17088900.0,7266100.0,18903700.0
2019-08-15,43.12799835205078,130.9734344482422,1776.1199951171875,145.3699951171875,30.21957015991211,29.670000076293945,109.05481719970703,38.10371780395508,50.14327621459961,77.90705871582031,182.58999633789062,43.12799835205078,133.67999267578125,1776.1199951171875,145.3699951171875,32.713470458984375,29.670000076293945,112.69000244140625,45.4900016784668,53.869998931884766,79.51000213623047,182.58999633789062,44.3120002746582,134.5800018310547,1788.0,148.2050018310547,32.808349609375,30.729999542236328,113.63999938964844,46.18000030517578,54.0,81.30000305175781,183.1999969482422,42.310001373291016,132.25,1761.9599609375,145.27000427246094,32.2296028137207,29.209999084472656,110.16000366210938,45.220001220703125,53.22999954223633,79.44000244140625,180.02999877929688,44.172000885009766,134.38999938964844,1781.989990234375,146.8300018310547,32.542694091796875,30.6299991607666,112.52999877929688,45.880001068115234,53.43000030517578,80.93000030517578,180.9499969482422,40798000.0,28074400.0,3759100.0,785200.0,30713665.0,71674400.0,19812900.0,6363500.0,12393200.0,6713600.0,12925900.0
2019-08-16,43.987998962402344,133.3738555908203,1792.5699462890625,147.74000549316406,30.368562698364258,31.18000030517578,109.34513854980469,38.93296432495117,50.64591598510742,78.6615219116211,183.6999969482422,43.987998962402344,136.1300048828125,1792.5699462890625,147.74000549316406,32.87476348876953,31.18000030517578,112.98999786376953,46.47999954223633,54.40999984741211,80.27999877929688,183.6999969482422,44.448001861572266,136.4600067138672,1802.9100341796875,148.72999572753906,33.2163200378418,31.479999542236328,114.93000030517578,46.72999954223633,54.4900016784668,80.55999755859375,185.10000610351562,43.20399856567383,134.72000122070312,1784.550048828125,146.42999267578125,32.72296142578125,30.209999084472656,112.05999755859375,45.689998626708984,53.95000076293945,79.25,182.36000061035156,43.332000732421875,134.8800048828125,1792.8900146484375,146.6300048828125,32.94117736816406,30.309999465942383,114.08000183105469,45.70000076293945,53.97999954223633,80.08999633789062,183.75,25492500.0,24449100.0,3018000.0,641300.0,30012334.0,70469800.0,10965200.0,6986700.0,14288700.0,5649000.0,12654600.0
2019-08-19,45.36600112915039,135.60769653320312,1816.1199951171875,150.10000610351562,30.833078384399414,31.479999542236328,110.13867950439453,39.117244720458984,50.90654754638672,79.49439239501953,186.1699981689453,45.36600112915039,138.41000366210938,1816.1199951171875,150.10000610351562,33.37760925292969,31.479999542236328,113.80999755859375,46.70000076293945,54.689998626708984,81.12999725341797,186.1699981689453,45.566001892089844,138.5500030517578,1826.0,151.48399353027344,33.51043701171875,32.189998626708984,114.77999877929688,47.189998626708984,54.779998779296875,82.33999633789062,187.5,44.34000015258789,136.88999938964844,1812.6099853515625,147.72000122070312,33.04553985595703,31.420000076293945,113.5999984741211,46.63999938964844,54.310001373291016,80.83000183105469,184.85000610351562,44.84199905395508,137.85000610351562,1818.0799560546875,149.83999633789062,33.092979431152344,32.0,114.3499984741211,46.83000183105469,54.439998626708984,82.0,186.00999450683594,26548000.0,24355700.0,2816300.0,659200.0,21997296.0,67596900.0,7178100.0,4439900.0,10936200.0,7027900.0,9691200.0
2019-08-20,45.172000885009766,134.48095703125,1801.3800048828125,148.11000061035156,30.33350372314453,30.719999313354492,108.43546295166016,38.5560302734375,50.152587890625,78.90648651123047,183.80999755859375,45.172000885009766,137.25999450683594,1801.3800048828125,148.11000061035156,32.83681106567383,30.719999313354492,112.05000305175781,46.029998779296875,53.880001068115234,80.52999877929688,183.80999755859375,45.81800079345703,138.7100067138672,1816.8199462890625,150.67999267578125,33.35863494873047,31.309999465942383,114.04000091552734,46.720001220703125,54.68000030517578,81.2300033569336,186.0,44.90800094604492,137.24000549316406,1799.8800048828125,147.8699951171875,32.79886245727539,30.450000762939453,112.01000213623047,45.58000183105469,53.84000015258789,79.44999694824219,182.38999938964844,45.52399826049805,138.2100067138672,1814.5,149.55999755859375,33.30170822143555,30.940000534057617,113.86000061035156,46.619998931884766,54.619998931884766,80.72000122070312,185.4499969482422,20626000.0,21170800.0,1929500.0,740900.0,19932510.0,47924000.0,6112300.0,5619400.0,8176700.0,5903100.0,10083400.0
2019-08-21,44.16600036621094,135.97994995117188,1823.5400390625,145.75999450683594,30.561378479003906,31.700000762939453,108.40643310546875,38.74031066894531,50.35736083984375,81.0719223022461,183.5500030517578,44.16600036621094,138.7899932861328,1823.5400390625,145.75999450683594,33.083492279052734,31.700000762939453,112.0199966430664,46.25,54.099998474121094,82.73999786376953,183.5500030517578,44.64400100708008,139.49000549316406,1829.5799560546875,149.0,33.320682525634766,31.739999771118164,114.06999969482422,46.529998779296875,54.40999984741211,82.83999633789062,185.89999389648438,43.52000045776367,138.0,1815.0,145.11000061035156,33.03605270385742,30.84000015258789,111.87999725341797,45.93000030517578,53.849998474121094,81.62999725341797,183.13999938964844,44.402000427246094,138.5500030517578,1819.3900146484375,148.77999877929688,33.149906158447266,31.049999237060547,113.9800033569336,46.33000183105469,54.25,81.94000244140625,185.0,38971500.0,14970300.0,2031800.0,968800.0,19208728.0,41441500.0,8156400.0,5323600.0,10886500.0,6454200.0,8398200.0
2019-08-22,44.43000030517578,134.99041748046875,1804.6600341796875,140.9499969482422,30.745431900024414,31.899999618530273,108.29998016357422,39.025108337402344,50.72038650512695,81.63043975830078,182.0399932861328,44.43000030517578,137.77999877929688,1804.6600341796875,140.9499969482422,33.28273010253906,31.899999618530273,111.91000366210938,46.59000015258789,54.4900016784668,83.30999755859375,182.0399932861328,45.08000183105469,139.1999969482422,1829.4100341796875,145.75,33.425048828125,31.920000076293945,112.79000091552734,46.900001525878906,54.63999938964844,83.72000122070312,184.11000061035156,43.64400100708008,136.2899932861328,1800.0999755859375,140.50999450683594,33.0170783996582,30.979999542236328,111.3499984741211,45.9900016784668,54.099998474121094,82.5,179.91000366210938,44.560001373291016,138.66000366210938,1828.0,145.3800048828125,33.168880462646484,31.760000228881836,112.19999694824219,46.0,54.119998931884766,83.0,183.42999267578125,32795000.0,18697000.0,2653500.0,1410600.0,16933142.0,47667900.0,5995400.0,8287000.0,7467900.0,5571600.0,10821400.0
2019-08-23,42.279998779296875,130.68931579589844,1749.6199951171875,138.02000427246094,30.09686851501465,29.540000915527344,107.25480651855469,38.874332427978516,50.02226638793945,78.81832122802734,177.75,42.279998779296875,133.38999938964844,1749.6199951171875,138.02000427246094,32.58064651489258,29.540000915527344,110.83000183105469,46.40999984741211,53.7400016784668,80.44000244140625,177.75,44.23400115966797,138.35000610351562,1804.9000244140625,140.1199951171875,33.53889846801758,31.829999923706055,111.91000366210938,47.18000030517578,54.709999084472656,82.76000213623047,183.1300048828125,42.20000076293945,132.8000030517578,1745.22998046875,135.25999450683594,32.41935348510742,29.399999618530273,110.12999725341797,46.150001525878906,53.38999938964844,80.02999877929688,176.66000366210938,43.99399948120117,137.19000244140625,1793.030029296875,140.0,33.406070709228516,31.299999237060547,111.62000274658203,46.90999984741211,54.41999816894531,82.0199966430664,180.83999633789062,42693000.0,38508600.0,5270800.0,1485800.0,27765311.0,83681100.0,6236700.0,10740100.0,14160400.0,8497800.0,17323400.0
2019-08-26,43.0,132.70758056640625,1768.8699951171875,137.82000732421875,30.53508949279785,30.280000686645508,108.37738037109375,39.469051361083984,50.76692581176758,80.59180450439453,180.36000061035156,43.0,135.4499969482422,1768.8699951171875,137.82000732421875,33.05502700805664,30.280000686645508,111.98999786376953,47.119998931884766,54.540000915527344,82.25,180.36000061035156,43.00400161743164,135.55999755859375,1770.0,140.3300018310547,33.074005126953125,30.719999313354492,112.2699966430664,47.61000061035156,54.540000915527344,82.27999877929688,180.5,42.30799865722656,133.89999389648438,1743.510009765625,136.72999572753906,32.713470458984375,29.940000534057617,111.22000122070312,46.5,53.72999954223633,80.73999786376953,178.24000549316406,42.720001220703125,134.99000549316406,1766.9100341796875,138.6699981689453,32.84629821777344,30.34000015258789,111.55999755859375,46.970001220703125,54.0,81.44000244140625,179.39999389648438,25259500.0,20312600.0,3080000.0,684700.0,17468680.0,50612500.0,5935700.0,12763200.0,9226900.0,4336000.0,8773600.0
2019-08-27,42.816001892089844,132.99171447753906,1761.8299560546875,133.8800048828125,30.09686851501465,30.200000762939453,108.79353332519531,37.902687072753906,50.934471130371094,80.3762435913086,181.3000030517578,42.816001892089844,135.74000549316406,1761.8299560546875,133.8800048828125,32.58064651489258,30.200000762939453,112.41999816894531,45.25,54.720001220703125,82.02999877929688,181.3000030517578,43.7599983215332,136.72000122070312,1779.4000244140625,139.83999633789062,33.29222106933594,30.889999389648438,112.80999755859375,52.45000076293945,54.95000076293945,83.18000030517578,184.0399932861328,42.40599822998047,134.66000366210938,1746.6800537109375,132.80999755859375,32.552181243896484,29.600000381469727,111.51000213623047,44.83000183105469,54.40999984741211,82.0,181.00999450683594,43.14799880981445,136.38999938964844,1775.72998046875,139.63999938964844,33.2163200378418,30.600000381469727,112.41999816894531,51.16999816894531,54.70000076293945,82.62999725341797,181.92999267578125,27081000.0,23102100.0,3019700.0,1760900.0,24715351.0,53229200.0,5733700.0,58065900.0,13537000.0,3842500.0,14399600.0
2019-08-28,43.11800003051758,132.81533813476562,1764.25,132.6699981689453,30.745431900024414,30.780000686645508,109.08384704589844,38.4052619934082,51.297489166259766,81.7970199584961,181.75999450683594,43.11800003051758,135.55999755859375,1764.25,132.6699981689453,33.28273010253906,30.780000686645508,112.72000122070312,45.849998474121094,55.11000061035156,83.4800033569336,181.75999450683594,43.45000076293945,135.75999450683594,1767.8599853515625,133.61000061035156,33.34914779663086,31.18000030517578,113.08000183105469,46.689998626708984,55.150001525878906,83.58999633789062,181.9499969482422,42.46200180053711,133.5500030517578,1744.050048828125,130.02000427246094,32.523719787597656,29.700000762939453,111.68000030517578,44.66999816894531,54.41999816894531,81.72000122070312,178.9199981689453,42.737998962402344,134.8800048828125,1755.0,133.5,32.5996208190918,29.920000076293945,112.27999877929688,45.16999816894531,54.65999984741211,81.9000015258789,180.52999877929688,16127500.0,17393300.0,2419700.0,1461400.0,26047924.0,55835900.0,5371000.0,20298000.0,10046400.0,4123700.0,9386100.0
2019-08-29,44.34199905395508,135.32354736328125,1786.4000244140625,136.35000610351562,30.96454429626465,31.450000762939453,110.39996337890625,37.06505584716797,51.241641998291016,83.6587142944336,185.57000732421875,44.34199905395508,138.1199951171875,1786.4000244140625,136.35000610351562,33.51992416381836,31.450000762939453,114.08000183105469,44.25,55.04999923706055,85.37999725341797,185.57000732421875,44.68000030517578,138.44000244140625,1798.550048828125,137.38999938964844,33.956356048583984,31.829999923706055,114.58999633789062,46.29999923706055,55.34000015258789,85.7699966430664,186.0800018310547,43.599998474121094,136.91000366210938,1777.25,133.66000366210938,33.425048828125,31.329999923706055,113.30999755859375,43.849998474121094,54.599998474121094,84.16999816894531,183.47000122070312,43.79999923706055,137.25,1783.0,134.4600067138672,33.956356048583984,31.469999313354492,114.19999694824219,46.16999816894531,55.2599983215332,84.22000122070312,183.77000427246094,25897500.0,20168700.0,3015100.0,792100.0,19610302.0,44422800.0,5270500.0,18214200.0,9262800.0,5101900.0,10128700.0
2019-08-30,45.12200164794922,135.06878662109375,1776.2900390625,134.9499969482422,31.157360076904297,31.450000762939453,110.57417297363281,36.63786697387695,51.23233413696289,83.01033782958984,185.6699981689453,45.12200164794922,137.86000061035156,1776.2900390625,134.9499969482422,33.72865295410156,31.450000762939453,114.26000213623047,43.7400016784668,55.040000915527344,84.5,185.6699981689453,46.487998962402344,139.17999267578125,1799.739990234375,138.24000549316406,33.88994216918945,31.8700008392334,115.37999725341797,44.58000183105469,55.220001220703125,85.98999786376953,186.8000030517578,44.84199905395508,136.27000427246094,1764.5699462890625,133.0,33.47248458862305,31.1299991607666,113.9000015258789,43.56999969482422,54.810001373291016,84.41000366210938,183.4600067138672,45.83000183105469,139.14999389648438,1797.489990234375,136.6999969482422,33.795066833496094,31.600000381469727,115.0,44.060001373291016,55.15999984741211,85.69999694824219,186.77999877929688,46603000.0,23940100.0,3058700.0,678900.0,18873346.0,40307000.0,5705300.0,13984600.0,8746700.0,5235400.0,10774500.0
2019-09-03,45.00199890136719,133.28565979003906,1789.8399658203125,133.41000366210938,31.65693473815918,30.899999618530273,110.94190979003906,36.88915252685547,51.47434997558594,83.1773452758789,182.38999938964844,45.00199890136719,136.0399932861328,1789.8399658203125,133.41000366210938,34.26945114135742,30.899999618530273,114.63999938964844,44.040000915527344,55.29999923706055,84.66999816894531,182.38999938964844,45.790000915527344,137.1999969482422,1800.800048828125,135.11000061035156,34.4212532043457,31.139999389648438,115.30999755859375,44.13999938964844,55.33000183105469,84.83000183105469,185.6699981689453,44.63199996948242,135.6999969482422,1768.0,132.5,33.69070053100586,30.68000030517578,113.48999786376953,43.06999969482422,54.869998931884766,83.62000274658203,182.11000061035156,44.816001892089844,136.61000061035156,1770.0,134.3800048828125,33.785579681396484,30.829999923706055,113.68000030517578,43.70000076293945,54.97999954223633,84.0,184.0,26770500.0,18869300.0,3543000.0,885200.0,26624989.0,38029300.0,5942700.0,8934800.0,12991400.0,6360800.0,9779400.0
2019-09-04,44.13600158691406,134.84349060058594,1800.6199951171875,133.4499969482422,31.402761459350586,30.950000762939453,112.17093658447266,37.106937408447266,51.91183090209961,84.82772064208984,187.13999938964844,44.13600158691406,137.6300048828125,1800.6199951171875,133.4499969482422,33.99430847167969,30.950000762939453,115.91000366210938,44.29999923706055,55.77000045776367,86.3499984741211,187.13999938964844,45.69200134277344,137.69000244140625,1807.6300048828125,134.7899932861328,34.53510284423828,31.829999923706055,115.95999908447266,44.5,55.91999816894531,86.5,187.75,43.84199905395508,136.47999572753906,1796.22998046875,131.49000549316406,33.870967864990234,30.850000381469727,114.81999969482422,43.40999984741211,55.29999923706055,85.5,183.88999938964844,45.37799835205078,137.3000030517578,1805.0,133.6999969482422,34.44022750854492,31.31999969482422,115.69000244140625,44.2599983215332,55.349998474121094,85.58000183105469,184.64999389648438,28805000.0,17995900.0,2324100.0,1260900.0,20649441.0,46614600.0,5782900.0,7839500.0,10718100.0,4151200.0,11308000.0
2019-09-05,45.91600036621094,137.21446228027344,1840.719970703125,135.67999267578125,31.849748611450195,31.5,111.71610260009766,36.72999954223633,51.306800842285156,86.8612289428711,190.89999389648438,45.91600036621094,140.0500030517578,1840.719970703125,135.67999267578125,34.47817611694336,31.5,115.44000244140625,43.849998474121094,55.119998931884766,88.41999816894531,190.89999389648438,45.959999084472656,140.3800048828125,1842.0,136.5,34.61100769042969,32.04999923706055,117.95999908447266,44.599998474121094,55.77000045776367,88.62000274658203,191.36000061035156,44.16999816894531,138.75999450683594,1815.5799560546875,134.30999755859375,34.051231384277344,31.1200008392334,115.2699966430664,43.810001373291016,55.029998779296875,87.27999877929688,187.94000244140625,44.5,139.11000061035156,1821.949951171875,135.6199951171875,34.25996017456055,31.790000915527344,117.66999816894531,44.54999923706055,55.75,87.27999877929688,188.52999877929688,36976500.0,26101800.0,3310800.0,701200.0,22096794.0,57861200.0,5826400.0,9043300.0,13677000.0,6328400.0,13876700.0
2019-09-06,45.4900016784668,136.28370666503906,1833.510009765625,136.05999755859375,31.989973068237305,30.559999465942383,111.02902221679688,36.72999954223633,51.40918731689453,87.1264877319336,187.49000549316406,45.4900016784668,139.10000610351562,1833.510009765625,136.05999755859375,34.629981994628906,30.559999465942383,114.7300033569336,43.849998474121094,55.22999954223633,88.69000244140625,187.49000549316406,45.928001403808594,140.17999267578125,1840.6500244140625,136.69000244140625,34.69639587402344,31.510000228881836,115.75,44.31999969482422,55.439998626708984,88.9800033569336,190.2100067138672,45.034000396728516,138.1999969482422,1826.4000244140625,134.72000122070312,34.25996017456055,30.479999542236328,114.62000274658203,43.65999984741211,54.7599983215332,88.0199966430664,186.35000610351562,45.439998626708984,140.02999877929688,1838.219970703125,135.52999877929688,34.497154235839844,31.5,115.44000244140625,44.02000045776367,55.439998626708984,88.4000015258789,190.2100067138672,20947000.0,20824500.0,2496900.0,937100.0,20873416.0,51673000.0,4346400.0,10429600.0,9093500.0,3625300.0,15226800.0
